company_id,date,store_id,brand_id,sale_amount,total_sale,units_sold,net_sales
1,2022-12-14,35,1,7001.15,41,1123,7001.15
1,2022-12-14,36,1,3224.95,19,1123,3224.95
1,2022-12-14,37,1,1630.45,10,1123,1630.45
1,2022-12-14,38,1,2632.15,23,1123,2632.15
1,2022-12-14,55,2,12761.1999999999,27,150,12761.1999999999
1,2022-12-14,55,1,26754.2,75,1123,26754.2
1,2022-12-13,6,1,1579.55,11,1044,1579.55
1,2022-12-13,9,1,2469.05,17,1044,2469.05
1,2022-12-13,11,1,6161.1,34,1044,6161.1
1,2022-12-13,13,1,1854.2,10,1044,1854.2
1,2022-12-13,15,1,2240,10,1044,2240
1,2022-12-13,16,1,2464.45,10,1044,2464.45
1,2022-12-13,17,1,8756.59999999999,39,1044,8756.59999999999
1,2022-12-13,18,1,2179.8,10,1044,2179.8
1,2022-12-13,20,2,1865.75,7,101,1865.75
1,2022-12-13,21,2,893,4,101,893
1,2022-12-13,22,2,460,3,101,460
1,2022-12-13,23,2,619.2,3,101,619.2
1,2022-12-13,24,1,4998.59999999999,25,1044,4998.59999999999
1,2022-12-13,25,2,368.1,2,101,368.1
1,2022-12-13,27,1,2531.7,15,1044,2531.7
1,2022-12-13,28,1,1539,6,1044,1539
1,2022-12-13,29,1,2023.6,18,1044,2023.6
1,2022-12-13,30,1,3586.2,11,1044,3586.2
1,2022-12-13,31,1,2915.8,22,1044,2915.8
1,2022-12-13,32,1,660.699999999999,7,1044,660.699999999999
1,2022-12-13,33,1,1915.4,10,1044,1915.4
1,2022-12-13,34,1,2938.9,18,1044,2938.9
1,2022-12-13,35,1,10352.3499999999,47,1044,10352.3499999999
1,2022-12-13,36,1,3326.1,14,1044,3326.1
1,2022-12-13,37,1,1119.8,3,1044,1119.8
1,2022-12-13,38,1,3545.65,23,1044,3545.65
1,2022-12-13,55,2,8147.95,27,101,8147.95
1,2022-12-13,55,1,21163.75,75,1044,21163.75
1,2022-12-12,6,1,1746.1,10,1197,1746.1
1,2022-12-12,9,1,3615.55,23,1197,3615.55
1,2022-12-12,11,1,15311.3999999999,69,1197,15311.3999999999
1,2022-12-12,13,1,1664.55,11,1197,1664.55
1,2022-12-12,15,1,3858.35,19,1197,3858.35
1,2022-12-12,16,1,3463.7,14,1197,3463.7
1,2022-12-12,17,1,3720.5,25,1197,3720.5
1,2022-12-12,18,1,1218.9,9,1197,1218.9
1,2022-12-12,20,2,3953.29999999999,19,105,3953.29999999999
1,2022-12-12,21,2,1880.15,5,105,1880.15
1,2022-12-12,22,2,325.1,2,105,325.1
1,2022-12-12,23,2,1469.65,3,105,1469.65
1,2022-12-12,24,1,3595.3,12,1197,3595.3
1,2022-12-12,25,2,1813.15,7,105,1813.15
1,2022-12-12,27,1,5111.15,26,1197,5111.15
1,2022-12-12,28,1,891.9,7,1197,891.9
1,2022-12-12,29,1,3685.9,22,1197,3685.9
1,2022-12-12,30,1,2258,11,1197,2258
1,2022-12-12,31,1,4965.15,22,1197,4965.15
1,2022-12-12,32,1,1049.94999999999,8,1197,1049.94999999999
1,2022-12-12,33,1,2606.6,12,1197,2606.6
1,2022-12-12,34,1,3532.8,27,1197,3532.8
1,2022-12-12,35,1,10863.7499999999,67,1197,10863.7499999999
1,2022-12-12,36,1,1239.69999999999,5,1197,1239.69999999999
1,2022-12-12,37,1,1496.3,8,1197,1496.3
1,2022-12-12,38,1,2633.9,19,1197,2633.9
1,2022-12-12,55,2,3239.54999999999,16,105,3239.54999999999
1,2022-12-12,55,1,24966.75,88,1197,24966.75
1,2022-12-11,6,1,2386.4,15,1507,2386.4
1,2022-12-11,9,1,6298.3,29,1507,6298.3
1,2022-12-11,11,1,18126.5,80,1507,18126.5
1,2022-12-11,13,1,2526,10,1507,2526
1,2022-12-11,15,1,2084.95,11,1507,2084.95
1,2022-12-11,16,1,4351.8,24,1507,4351.8
1,2022-12-11,17,1,9509.59999999999,49,1507,9509.59999999999
1,2022-12-11,18,1,1868.45,11,1507,1868.45
1,2022-12-11,20,2,2434.15,12,143,2434.15
1,2022-12-11,21,2,1168.15,7,143,1168.15
1,2022-12-11,22,2,1033,8,143,1033
1,2022-12-11,23,2,500.25,3,143,500.25
1,2022-12-11,24,1,2491.29999999999,15,1507,2491.29999999999
1,2022-12-11,25,2,1928.7,7,143,1928.7
1,2022-12-11,27,1,2482.7,16,1507,2482.7
1,2022-12-11,28,1,2441.9,13,1507,2441.9
1,2022-12-11,29,1,3690,13,1507,3690
1,2022-12-11,30,1,737,3,1507,737
1,2022-12-11,31,1,5892.9,33,1507,5892.9
1,2022-12-11,32,1,283,2,1507,283
1,2022-12-11,33,1,2937.85,18,1507,2937.85
1,2022-12-11,34,1,7192,34,1507,7192
1,2022-12-11,35,1,17012.1999999999,84,1507,17012.1999999999
1,2022-12-11,36,1,5376.09999999999,20,1507,5376.09999999999
1,2022-12-11,37,1,1479,7,1507,1479
1,2022-12-11,38,1,1949.5,15,1507,1949.5
1,2022-12-11,55,2,9806.15,36,143,9806.15
1,2022-12-11,55,1,25763.6,98,1507,25763.6
1,2022-12-10,6,1,5614.5,30,1694,5614.5
1,2022-12-10,9,1,2176.7,14,1694,2176.7
1,2022-12-10,11,1,17051.25,74,1694,17051.25
1,2022-12-10,13,1,2563.65,15,1694,2563.65
1,2022-12-10,15,1,3679.9,20,1694,3679.9
1,2022-12-10,16,1,6429.54999999999,30,1694,6429.54999999999
1,2022-12-10,17,1,13014.0999999999,60,1694,13014.0999999999
1,2022-12-10,18,1,1635.55,12,1694,1635.55
1,2022-12-10,20,2,3377.7,15,198,3377.7
1,2022-12-10,21,2,1875.55,12,198,1875.55
1,2022-12-10,22,2,1211.8,7,198,1211.8
1,2022-12-10,23,2,175.5,1,198,175.5
1,2022-12-10,24,1,4467.5,25,1694,4467.5
1,2022-12-10,25,2,2543.8,11,198,2543.8
1,2022-12-10,27,1,2156.8,12,1694,2156.8
1,2022-12-10,28,1,3233,16,1694,3233
1,2022-12-10,29,1,1792.8,10,1694,1792.8
1,2022-12-10,30,1,1180,5,1694,1180
1,2022-12-10,31,1,5721.05,24,1694,5721.05
1,2022-12-10,32,1,4611.05,22,1694,4611.05
1,2022-12-10,33,1,1923.8,14,1694,1923.8
1,2022-12-10,34,1,3940.75,22,1694,3940.75
1,2022-12-10,35,1,16772.1999999999,92,1694,16772.1999999999
1,2022-12-10,36,1,4025.45,20,1694,4025.45
1,2022-12-10,37,1,3321,24,1694,3321
1,2022-12-10,38,1,6219.19999999999,30,1694,6219.19999999999
1,2022-12-10,55,2,13616.3499999999,47,198,13616.3499999999
1,2022-12-10,55,1,30800.9,122,1694,30800.9
1,2022-12-09,6,1,1467.25,10,1684,1467.25
1,2022-12-09,9,1,5502.95,40,1684,5502.95
1,2022-12-09,11,1,17164.1999999999,71,1684,17164.1999999999
1,2022-12-09,13,1,2046.25,14,1684,2046.25
1,2022-12-09,15,1,3110.8,22,1684,3110.8
1,2022-12-09,16,1,4381.85,29,1684,4381.85
1,2022-12-09,17,1,10814.05,69,1684,10814.05
1,2022-12-09,18,1,3211.1,14,1684,3211.1
1,2022-12-09,20,2,1999.8,12,127,1999.8
1,2022-12-09,21,2,2371.6,15,127,2371.6
1,2022-12-09,22,2,1893.45,11,127,1893.45
1,2022-12-09,23,2,2407.1,8,127,2407.1
1,2022-12-09,24,1,3441.05,24,1684,3441.05
1,2022-12-09,25,2,1668.79999999999,9,127,1668.79999999999
1,2022-12-09,27,1,1742.9,8,1684,1742.9
1,2022-12-09,28,1,2448.9,16,1684,2448.9
1,2022-12-09,29,1,4374.3,34,1684,4374.3
1,2022-12-09,30,1,1464.5,7,1684,1464.5
1,2022-12-09,31,1,4265.4,25,1684,4265.4
1,2022-12-09,32,1,2425.9,17,1684,2425.9
1,2022-12-09,33,1,3340.1,20,1684,3340.1
1,2022-12-09,34,1,4325.15,26,1684,4325.15
1,2022-12-09,35,1,12020.2999999999,65,1684,12020.2999999999
1,2022-12-09,36,1,4998.5,17,1684,4998.5
1,2022-12-09,37,1,716,5,1684,716
1,2022-12-09,38,1,5855.65,31,1684,5855.65
1,2022-12-09,55,2,5536.85,27,127,5536.85
1,2022-12-09,55,1,36480.05,143,1684,36480.05
1,2022-12-08,6,1,2682,17,1270,2682
1,2022-12-08,9,1,4352.24999999999,29,1270,4352.24999999999
1,2022-12-08,11,1,8910.39999999999,48,1270,8910.39999999999
1,2022-12-08,13,1,1767.25,12,1270,1767.25
1,2022-12-08,15,1,1802.05,18,1270,1802.05
1,2022-12-08,16,1,1611.3,9,1270,1611.3
1,2022-12-08,17,1,7796.69999999999,42,1270,7796.69999999999
1,2022-12-08,18,1,1258.3,11,1270,1258.3
1,2022-12-08,20,2,2846.6,15,190,2846.6
1,2022-12-08,21,2,1700.35,8,190,1700.35
1,2022-12-08,22,2,376,3,190,376
1,2022-12-08,23,2,992.55,4,190,992.55
1,2022-12-08,24,1,4921.5,27,1270,4921.5
1,2022-12-08,25,2,109,1,190,109
1,2022-12-08,27,1,2958.8,20,1270,2958.8
1,2022-12-08,28,1,3233.9,16,1270,3233.9
1,2022-12-08,29,1,3189.6,17,1270,3189.6
1,2022-12-08,30,1,1321.85,8,1270,1321.85
1,2022-12-08,31,1,3439.8,20,1270,3439.8
1,2022-12-08,32,1,1116,9,1270,1116
1,2022-12-08,33,1,1985.1,15,1270,1985.1
1,2022-12-08,34,1,2087.95,13,1270,2087.95
1,2022-12-08,35,1,12309.55,63,1270,12309.55
1,2022-12-08,36,1,2677.54999999999,15,1270,2677.54999999999
1,2022-12-08,37,1,1470.4,11,1270,1470.4
1,2022-12-08,38,1,3837,33,1270,3837
1,2022-12-08,55,2,14533,28,190,14533
1,2022-12-08,55,1,23106.2,97,1270,23106.2
1,2022-12-07,6,1,1678.5,11,1270,1678.5
1,2022-12-07,9,1,4711.45,27,1270,4711.45
1,2022-12-07,11,1,9180.05,58,1270,9180.05
1,2022-12-07,13,1,2358.5,15,1270,2358.5
1,2022-12-07,15,1,1222.9,12,1270,1222.9
1,2022-12-07,16,1,3026.74999999999,18,1270,3026.74999999999
1,2022-12-07,17,1,9200.55,51,1270,9200.55
1,2022-12-07,18,1,1243.8,8,1270,1243.8
1,2022-12-07,20,2,1627.5,7,109,1627.5
1,2022-12-07,21,2,1899.74999999999,11,109,1899.74999999999
1,2022-12-07,22,2,448.55,3,109,448.55
1,2022-12-07,23,2,386.05,2,109,386.05
1,2022-12-07,24,1,977.699999999999,9,1270,977.699999999999
1,2022-12-07,25,2,706.15,4,109,706.15
1,2022-12-07,27,1,4963.69999999999,23,1270,4963.69999999999
1,2022-12-07,28,1,2477.25,20,1270,2477.25
1,2022-12-07,29,1,3547.25,18,1270,3547.25
1,2022-12-07,30,1,1180.69999999999,7,1270,1180.69999999999
1,2022-12-07,31,1,1965.6,15,1270,1965.6
1,2022-12-07,32,1,1713.4,15,1270,1713.4
1,2022-12-07,33,1,2346.75,22,1270,2346.75
1,2022-12-07,34,1,4124.95,29,1270,4124.95
1,2022-12-07,35,1,10231.05,60,1270,10231.05
1,2022-12-07,36,1,2778.8,16,1270,2778.8
1,2022-12-07,37,1,2733.89999999999,13,1270,2733.89999999999
1,2022-12-07,38,1,5241.45,28,1270,5241.45
1,2022-12-07,55,2,7206.1,24,109,7206.1
1,2022-12-07,55,1,17359.85,85,1270,17359.85
1,2022-12-06,6,1,3453.2,21,965,3453.2
1,2022-12-06,9,1,1756.49999999999,14,965,1756.49999999999
1,2022-12-06,11,1,7326.5,41,965,7326.5
1,2022-12-06,13,1,2016.39999999999,8,965,2016.39999999999
1,2022-12-06,15,1,2532.1,15,965,2532.1
1,2022-12-06,16,1,2703.6,15,965,2703.6
1,2022-12-06,17,1,5608,31,965,5608
1,2022-12-06,18,1,1960.5,15,965,1960.5
1,2022-12-06,20,2,2093.95,15,102,2093.95
1,2022-12-06,21,2,1483.8,7,102,1483.8
1,2022-12-06,22,2,588.3,4,102,588.3
1,2022-12-06,23,2,609.7,4,102,609.7
1,2022-12-06,24,1,2550.5,14,965,2550.5
1,2022-12-06,25,2,501.55,2,102,501.55
1,2022-12-06,27,1,2029.6,13,965,2029.6
1,2022-12-06,28,1,1929.9,15,965,1929.9
1,2022-12-06,29,1,2631.85,13,965,2631.85
1,2022-12-06,30,1,904,6,965,904
1,2022-12-06,31,1,3399.65,17,965,3399.65
1,2022-12-06,32,1,303.9,4,965,303.9
1,2022-12-06,33,1,1468.15,12,965,1468.15
1,2022-12-06,34,1,2147.65,13,965,2147.65
1,2022-12-06,35,1,9149.99999999999,53,965,9149.99999999999
1,2022-12-06,36,1,4508.4,22,965,4508.4
1,2022-12-06,37,1,1384.8,8,965,1384.8
1,2022-12-06,38,1,2349.1,16,965,2349.1
1,2022-12-06,55,2,6060.5,20,102,6060.5
1,2022-12-06,55,1,17483.1999999999,59,965,17483.1999999999
1,2022-12-05,6,1,961,8,846,961
1,2022-12-05,9,1,1311.35,9,846,1311.35
1,2022-12-05,11,1,9703.74999999999,46,846,9703.74999999999
1,2022-12-05,13,1,807.1,6,846,807.1
1,2022-12-05,15,1,873.9,6,846,873.9
1,2022-12-05,16,1,2289.6,11,846,2289.6
1,2022-12-05,17,1,7074.49999999999,26,846,7074.49999999999
1,2022-12-05,18,1,803.5,8,846,803.5
1,2022-12-05,20,2,4421.15,21,106,4421.15
1,2022-12-05,21,2,1509.89999999999,8,106,1509.89999999999
1,2022-12-05,22,2,924,7,106,924
1,2022-12-05,23,2,647.599999999999,3,106,647.599999999999
1,2022-12-05,24,1,2162.5,8,846,2162.5
1,2022-12-05,25,2,907.099999999999,5,106,907.099999999999
1,2022-12-05,27,1,2085.8,15,846,2085.8
1,2022-12-05,28,1,1846.2,11,846,1846.2
1,2022-12-05,29,1,1721.5,13,846,1721.5
1,2022-12-05,30,1,1437.4,10,846,1437.4
1,2022-12-05,31,1,1755.2,12,846,1755.2
1,2022-12-05,32,1,1622.8,14,846,1622.8
1,2022-12-05,33,1,830.1,8,846,830.1
1,2022-12-05,34,1,2484.7,17,846,2484.7
1,2022-12-05,35,1,9851.74999999999,62,846,9851.74999999999
1,2022-12-05,36,1,2900.6,19,846,2900.6
1,2022-12-05,37,1,752,3,846,752
1,2022-12-05,38,1,2347.8,20,846,2347.8
1,2022-12-05,55,2,3203,17,106,3203
1,2022-12-05,55,1,10274.9999999999,49,846,10274.9999999999
1,2022-12-04,6,1,3480.75,20,1339,3480.75
1,2022-12-04,9,1,2560.4,19,1339,2560.4
1,2022-12-04,11,1,13839.8999999999,79,1339,13839.8999999999
1,2022-12-04,13,1,2402.95,13,1339,2402.95
1,2022-12-04,15,1,1755.6,14,1339,1755.6
1,2022-12-04,16,1,3444.05,18,1339,3444.05
1,2022-12-04,17,1,10029,59,1339,10029
1,2022-12-04,18,1,2131.2,10,1339,2131.2
1,2022-12-04,20,2,3552.5,18,157,3552.5
1,2022-12-04,21,2,2280.45,13,157,2280.45
1,2022-12-04,22,2,831,4,157,831
1,2022-12-04,23,2,115.2,1,157,115.2
1,2022-12-04,24,1,6168.9,23,1339,6168.9
1,2022-12-04,25,2,2333,8,157,2333
1,2022-12-04,27,1,1607,14,1339,1607
1,2022-12-04,28,1,3140.8,19,1339,3140.8
1,2022-12-04,29,1,1045.2,4,1339,1045.2
1,2022-12-04,30,1,923.25,5,1339,923.25
1,2022-12-04,31,1,5221.6,30,1339,5221.6
1,2022-12-04,32,1,689,3,1339,689
1,2022-12-04,33,1,1952.6,13,1339,1952.6
1,2022-12-04,34,1,6293.4,33,1339,6293.4
1,2022-12-04,35,1,11367.9,64,1339,11367.9
1,2022-12-04,36,1,3752.3,19,1339,3752.3
1,2022-12-04,37,1,1450.7,8,1339,1450.7
1,2022-12-04,38,1,4114.1,26,1339,4114.1
1,2022-12-04,55,2,8571.8,31,157,8571.8
1,2022-12-04,55,1,21416.7,101,1339,21416.7
1,2022-12-03,6,1,5319.55,30,1780,5319.55
1,2022-12-03,9,1,5093.59999999999,35,1780,5093.59999999999
1,2022-12-03,11,1,15862.4499999999,87,1780,15862.4499999999
1,2022-12-03,13,1,3145.5,19,1780,3145.5
1,2022-12-03,15,1,2525,21,1780,2525
1,2022-12-03,16,1,5457.74999999999,29,1780,5457.74999999999
1,2022-12-03,17,1,13232.0499999999,76,1780,13232.0499999999
1,2022-12-03,18,1,2681,18,1780,2681
1,2022-12-03,20,2,3618.75,15,165,3618.75
1,2022-12-03,21,2,2815.55,17,165,2815.55
1,2022-12-03,22,2,2997.45,11,165,2997.45
1,2022-12-03,23,2,695,5,165,695
1,2022-12-03,24,1,4712.5,35,1780,4712.5
1,2022-12-03,25,2,1904.94999999999,11,165,1904.94999999999
1,2022-12-03,27,1,2228.55,18,1780,2228.55
1,2022-12-03,28,1,3349.89999999999,23,1780,3349.89999999999
1,2022-12-03,29,1,5209.9,26,1780,5209.9
1,2022-12-03,30,1,602,5,1780,602
1,2022-12-03,31,1,4264.9,24,1780,4264.9
1,2022-12-03,32,1,1640.6,12,1780,1640.6
1,2022-12-03,33,1,2155.15,17,1780,2155.15
1,2022-12-03,34,1,5788.09999999999,35,1780,5788.09999999999
1,2022-12-03,35,1,12421.9499999999,79,1780,12421.9499999999
1,2022-12-03,36,1,4567.55,21,1780,4567.55
1,2022-12-03,37,1,823.399999999999,9,1780,823.399999999999
1,2022-12-03,38,1,5980,33,1780,5980
1,2022-12-03,55,2,8424.05,44,165,8424.05
1,2022-12-03,55,1,40193.45,144,1780,40193.45
1,2022-12-02,6,1,3668.2,21,1235,3668.2
1,2022-12-02,9,1,6571.45,42,1235,6571.45
1,2022-12-02,11,1,9073.24999999999,53,1235,9073.24999999999
1,2022-12-02,13,1,345.9,5,1235,345.9
1,2022-12-02,15,1,1636.6,9,1235,1636.6
1,2022-12-02,16,1,3015.9,24,1235,3015.9
1,2022-12-02,17,1,11836.4999999999,64,1235,11836.4999999999
1,2022-12-02,18,1,1066.7,8,1235,1066.7
1,2022-12-02,20,2,3698.55,15,121,3698.55
1,2022-12-02,21,2,2566.4,16,121,2566.4
1,2022-12-02,22,2,1222.85,9,121,1222.85
1,2022-12-02,23,2,2730.25,10,121,2730.25
1,2022-12-02,24,1,2968,15,1235,2968
1,2022-12-02,25,2,1310.1,7,121,1310.1
1,2022-12-02,27,1,1527.7,13,1235,1527.7
1,2022-12-02,28,1,1905.9,15,1235,1905.9
1,2022-12-02,29,1,2561.8,17,1235,2561.8
1,2022-12-02,30,1,1430,16,1235,1430
1,2022-12-02,31,1,3479.65,29,1235,3479.65
1,2022-12-02,32,1,1435.5,14,1235,1435.5
1,2022-12-02,33,1,1007.3,8,1235,1007.3
1,2022-12-02,34,1,4799,33,1235,4799
1,2022-12-02,35,1,8835.95,53,1235,8835.95
1,2022-12-02,36,1,5509.9,32,1235,5509.9
1,2022-12-02,37,1,1237.4,7,1235,1237.4
1,2022-12-02,38,1,4436.1,34,1235,4436.1
1,2022-12-02,55,2,3715.75,19,121,3715.75
1,2022-12-02,55,1,27128.75,73,1235,27128.75
1,2022-12-01,6,1,1134.8,10,1030,1134.8
1,2022-12-01,9,1,2191.8,14,1030,2191.8
1,2022-12-01,11,1,10743.9999999999,56,1030,10743.9999999999
1,2022-12-01,13,1,1798.9,13,1030,1798.9
1,2022-12-01,15,1,880.6,9,1030,880.6
1,2022-12-01,16,1,3233.64999999999,24,1030,3233.64999999999
1,2022-12-01,17,1,9961.5,46,1030,9961.5
1,2022-12-01,18,1,705.8,5,1030,705.8
1,2022-12-01,20,2,2393.05,12,74,2393.05
1,2022-12-01,21,2,1694.1,10,74,1694.1
1,2022-12-01,22,2,1079.65,5,74,1079.65
1,2022-12-01,23,2,415.5,4,74,415.5
1,2022-12-01,24,1,3200.3,15,1030,3200.3
1,2022-12-01,25,2,1697.35,7,74,1697.35
1,2022-12-01,27,1,2505.9,17,1030,2505.9
1,2022-12-01,28,1,2697.8,22,1030,2697.8
1,2022-12-01,29,1,3325,13,1030,3325
1,2022-12-01,30,1,1099.95,5,1030,1099.95
1,2022-12-01,31,1,1511.3,14,1030,1511.3
1,2022-12-01,32,1,1623.6,10,1030,1623.6
1,2022-12-01,33,1,2197.7,9,1030,2197.7
1,2022-12-01,34,1,2403.5,16,1030,2403.5
1,2022-12-01,35,1,10197.45,52,1030,10197.45
1,2022-12-01,36,1,1666.69999999999,12,1030,1666.69999999999
1,2022-12-01,37,1,1293.45,10,1030,1293.45
1,2022-12-01,38,1,3772.5,28,1030,3772.5
1,2022-12-01,55,2,1378.1,8,74,1378.1
1,2022-12-01,55,1,16304.55,71,1030,16304.55
1,2022-11-30,6,1,2864.39999999999,14,964,2864.39999999999
1,2022-11-30,9,1,4155.9,19,964,4155.9
1,2022-11-30,11,1,5399.09999999999,35,964,5399.09999999999
1,2022-11-30,13,1,1331.2,9,964,1331.2
1,2022-11-30,15,1,2870.4,20,964,2870.4
1,2022-11-30,16,1,1832.4,19,964,1832.4
1,2022-11-30,17,1,5655.89999999999,32,964,5655.89999999999
1,2022-11-30,18,1,1894.9,12,964,1894.9
1,2022-11-30,20,2,3651.45,14,79,3651.45
1,2022-11-30,21,2,874.449999999999,5,79,874.449999999999
1,2022-11-30,22,2,1726.39999999999,6,79,1726.39999999999
1,2022-11-30,23,2,695,4,79,695
1,2022-11-30,24,1,1602.5,9,964,1602.5
1,2022-11-30,25,2,1219.7,4,79,1219.7
1,2022-11-30,27,1,1944.9,11,964,1944.9
1,2022-11-30,28,1,2347.8,11,964,2347.8
1,2022-11-30,29,1,1610.8,9,964,1610.8
1,2022-11-30,30,1,2588.05,11,964,2588.05
1,2022-11-30,31,1,3233.95,20,964,3233.95
1,2022-11-30,32,1,1096.3,9,964,1096.3
1,2022-11-30,33,1,1346.1,9,964,1346.1
1,2022-11-30,34,1,3841.8,22,964,3841.8
1,2022-11-30,35,1,7230,43,964,7230
1,2022-11-30,36,1,2311.8,17,964,2311.8
1,2022-11-30,37,1,884.9,6,964,884.9
1,2022-11-30,38,1,4737.5,22,964,4737.5
1,2022-11-30,55,2,1599.39999999999,9,79,1599.39999999999
1,2022-11-30,55,1,14794.9499999999,51,964,14794.9499999999
1,2022-11-29,6,1,1471.55,11,789,1471.55
1,2022-11-29,9,1,1267,7,789,1267
1,2022-11-29,11,1,6895,34,789,6895
1,2022-11-29,13,1,1360,6,789,1360
1,2022-11-29,15,1,1689.8,14,789,1689.8
1,2022-11-29,16,1,2268.7,15,789,2268.7
1,2022-11-29,17,1,4022.5,29,789,4022.5
1,2022-11-29,18,1,1136.8,6,789,1136.8
1,2022-11-29,20,2,3274.7,12,78,3274.7
1,2022-11-29,21,2,2018.95,6,78,2018.95
1,2022-11-29,22,2,139,1,78,139
1,2022-11-29,23,2,242.649999999999,3,78,242.649999999999
1,2022-11-29,24,1,1198,3,789,1198
1,2022-11-29,25,2,132.05,1,78,132.05
1,2022-11-29,27,1,1920.3,14,789,1920.3
1,2022-11-29,28,1,888.6,8,789,888.6
1,2022-11-29,29,1,3297.7,17,789,3297.7
1,2022-11-29,30,1,1292,6,789,1292
1,2022-11-29,31,1,3453.8,13,789,3453.8
1,2022-11-29,32,1,607.9,6,789,607.9
1,2022-11-29,33,1,626.85,7,789,626.85
1,2022-11-29,34,1,3355.4,18,789,3355.4
1,2022-11-29,35,1,7232,44,789,7232
1,2022-11-29,36,1,1053.9,7,789,1053.9
1,2022-11-29,37,1,981.9,8,789,981.9
1,2022-11-29,38,1,2393.1,15,789,2393.1
1,2022-11-29,55,2,2297.64999999999,7,78,2297.64999999999
1,2022-11-29,55,1,14979.2999999999,50,789,14979.2999999999
1,2022-11-28,6,1,3624.9,22,1432,3624.9
1,2022-11-28,9,1,2578,14,1432,2578
1,2022-11-28,11,1,14455.2999999999,70,1432,14455.2999999999
1,2022-11-28,13,1,2721.8,10,1432,2721.8
1,2022-11-28,15,1,4727.5,19,1432,4727.5
1,2022-11-28,16,1,2389.04999999999,19,1432,2389.04999999999
1,2022-11-28,17,1,7104.29999999999,51,1432,7104.29999999999
1,2022-11-28,18,1,3394.3,10,1432,3394.3
1,2022-11-28,20,2,3188.55,14,132,3188.55
1,2022-11-28,21,2,3241.7,15,132,3241.7
1,2022-11-28,22,2,482.6,5,132,482.6
1,2022-11-28,23,2,569.05,3,132,569.05
1,2022-11-28,24,1,2616.6,15,1432,2616.6
1,2022-11-28,25,2,2370.9,7,132,2370.9
1,2022-11-28,27,1,2491.4,21,1432,2491.4
1,2022-11-28,28,1,1162.9,10,1432,1162.9
1,2022-11-28,29,1,3631.6,25,1432,3631.6
1,2022-11-28,30,1,1918,9,1432,1918
1,2022-11-28,31,1,3830.6,21,1432,3830.6
1,2022-11-28,32,1,377,3,1432,377
1,2022-11-28,33,1,1636.64999999999,13,1432,1636.64999999999
1,2022-11-28,34,1,7234.2,32,1432,7234.2
1,2022-11-28,35,1,13534.9,83,1432,13534.9
1,2022-11-28,36,1,4402.79999999999,24,1432,4402.79999999999
1,2022-11-28,37,1,1357.9,9,1432,1357.9
1,2022-11-28,38,1,4529.8,32,1432,4529.8
1,2022-11-28,55,2,4676.75,22,132,4676.75
1,2022-11-28,55,1,23584.95,102,1432,23584.95
1,2022-11-27,6,1,2852.8,18,1491,2852.8
1,2022-11-27,9,1,2905.6,17,1491,2905.6
1,2022-11-27,11,1,17562.9499999999,84,1491,17562.9499999999
1,2022-11-27,13,1,1853.7,10,1491,1853.7
1,2022-11-27,15,1,2512.95,12,1491,2512.95
1,2022-11-27,16,1,2393.8,15,1491,2393.8
1,2022-11-27,17,1,10529.45,59,1491,10529.45
1,2022-11-27,18,1,708.9,6,1491,708.9
1,2022-11-27,20,2,3462.25,14,162,3462.25
1,2022-11-27,21,2,4684.15,21,162,4684.15
1,2022-11-27,22,2,2734.45,8,162,2734.45
1,2022-11-27,23,2,1613.89999999999,5,162,1613.89999999999
1,2022-11-27,24,1,2442,17,1491,2442
1,2022-11-27,25,2,1569.75,10,162,1569.75
1,2022-11-27,27,1,3860.1,21,1491,3860.1
1,2022-11-27,28,1,3765.2,19,1491,3765.2
1,2022-11-27,29,1,2159.7,15,1491,2159.7
1,2022-11-27,30,1,1405.44999999999,10,1491,1405.44999999999
1,2022-11-27,31,1,5073,24,1491,5073
1,2022-11-27,32,1,1351.85,8,1491,1351.85
1,2022-11-27,33,1,3287.95,21,1491,3287.95
1,2022-11-27,34,1,7077.9,35,1491,7077.9
1,2022-11-27,35,1,11466,73,1491,11466
1,2022-11-27,36,1,4414.65,22,1491,4414.65
1,2022-11-27,37,1,1580.1,7,1491,1580.1
1,2022-11-27,38,1,6036,29,1491,6036
1,2022-11-27,55,2,6421.6,28,162,6421.6
1,2022-11-27,55,1,27669.3,115,1491,27669.3
1,2022-11-26,6,1,2665.4,15,1568,2665.4
1,2022-11-26,9,1,2824.5,19,1568,2824.5
1,2022-11-26,11,1,13239.1999999999,81,1568,13239.1999999999
1,2022-11-26,13,1,2086,16,1568,2086
1,2022-11-26,15,1,3171.9,27,1568,3171.9
1,2022-11-26,16,1,6819.5,42,1568,6819.5
1,2022-11-26,17,1,12687.5499999999,69,1568,12687.5499999999
1,2022-11-26,18,1,1628.29999999999,11,1568,1628.29999999999
1,2022-11-26,20,2,4098.5,22,176,4098.5
1,2022-11-26,21,2,3296.2,11,176,3296.2
1,2022-11-26,22,2,1804.1,11,176,1804.1
1,2022-11-26,23,2,1634.99999999999,4,176,1634.99999999999
1,2022-11-26,24,1,4670.5,25,1568,4670.5
1,2022-11-26,25,2,1672.35,7,176,1672.35
1,2022-11-26,27,1,4480.65,28,1568,4480.65
1,2022-11-26,28,1,2683.6,15,1568,2683.6
1,2022-11-26,29,1,3476.1,27,1568,3476.1
1,2022-11-26,30,1,681.9,7,1568,681.9
1,2022-11-26,31,1,3270.5,21,1568,3270.5
